008853,2108122,2015 Spring Term
022577,0489254,2014 Spring Term
022577,0814284,2018 Spring Term
024317,2115763,2017 Spring Term
024317,2115763,2018 Spring Term
024317,2115763,2019 Spring Term
023230,0228557,2015 Spring Term
023230,0228557,2016 Spring Term
023230,0228557,2017 Spring Term
023230,0228557,2018 Spring Term
023230,0228557,2019 Spring Term
022466,0393610,2014 Spring Term
022466,0393610,2015 Spring Term
022466,2099407,2016 Spring Term
022466,2099407,2017 Spring Term
022466,2099407,2018 Spring Term
022466,2099407,2019 Spring Term
024177,0393610,2016 Summer Term 2
024177,0393610,2017 Summer Term 2
024177,0393610,2018 Summer Term 2
020039,0751386,2012 Fall Term
020039,0751386,2013 Fall Term
020039,0751386,2014 Fall Term
020039,0751386,2015 Fall Term
020039,0751386,2016 Fall Term
020039,0751386,2017 Fall Term
020039,0751386,2018 Fall Term
021304,0773069,2012 Fall Term
021304,1834905,2019 Spring Term
008886,1938740,2012 Summer Term 1
008886,0402441,2012 Summer Term 2
008886,2115763,2013 Spring Term
008886,2115763,2014 Spring Term
008886,1927281,2014 Fall Term
008886,1828888,2015 Spring Term
008886,2300744,2016 Spring Term
008886,2352903,2017 Spring Term
008886,0402441,2017 Summer Term 1
008886,0402441,2017 Summer Term 2
008886,2299294,2017 Fall Term
008886,1613424,2019 Spring Term
008919,0227452,2016 Spring Term
008919,0227452,2017 Spring Term
008919,0227452,2017 Fall Term
008919,0227452,2018 Fall Term
008940,0229047,2013 Spring Term
008940,0229047,2014 Spring Term
021810,0842373,2013 Spring Term
021810,0842373,2015 Spring Term
021810,0842373,2018 Fall Term
023902,2300742,2016 Spring Term
023902,2300742,2017 Spring Term
008800,1872208,2012 Summer Term 2
008800,1196778,2012 Fall Term
008800,0842373,2013 Spring Term
008800,2164510,2013 Summer Term 1
008800,0842373,2013 Fall Term
008800,2169344,2014 Spring Term
008800,1988434,2014 Summer Term 2
008800,2108122,2014 Fall Term
008800,2169344,2015 Spring Term
008800,1499176,2015 Summer Term 1
008800,1196778,2015 Fall Term
008800,0842373,2016 Spring Term
008800,1236907,2016 Summer Term 2
008800,1196778,2016 Fall Term
008800,2279993,2017 Spring Term
008800,1236907,2017 Summer Term 2
008800,0842373,2017 Fall Term
008800,0842373,2018 Fall Term
008800,2279993,2019 Spring Term
008829,1763019,2012 Fall Term
008829,1763019,2013 Spring Term
008829,2168728,2013 Fall Term
008829,0586503,2014 Spring Term
008829,0586503,2014 Fall Term
008829,0586503,2015 Spring Term
008829,0586503,2015 Fall Term
008829,2168728,2016 Spring Term
008829,0586503,2016 Fall Term
008829,0586503,2017 Spring Term
008829,0586503,2017 Fall Term
008829,0586503,2018 Spring Term
008829,0586503,2018 Fall Term
008829,0586503,2019 Spring Term
008860,1863079,2014 Spring Term
008860,1863079,2016 Spring Term
008860,1863079,2018 Spring Term
008860,1863079,2019 Spring Term
008847,1882206,2013 Fall Term
008847,1882206,2016 Spring Term
008847,1882206,2017 Spring Term
025032,2300384,2018 Spring Term
025032,2300384,2019 Spring Term
020150,0228675,2013 Spring Term
020150,0228675,2013 Fall Term
020150,0228675,2014 Fall Term
020150,0228675,2015 Fall Term
020150,0228675,2017 Spring Term
020150,0228675,2018 Fall Term
008952,0228675,2013 Spring Term
008952,0228675,2014 Fall Term
008952,0228675,2017 Spring Term
008952,0228675,2017 Fall Term
008952,0228675,2018 Fall Term
008861,1773930,2012 Fall Term
008861,1773930,2013 Fall Term
008861,1773930,2014 Fall Term
008861,1773930,2015 Fall Term
008861,2115763,2016 Fall Term
008861,2115763,2017 Fall Term
008861,2115763,2018 Fall Term
024713,2379486,2017 Fall Term
024713,2379486,2018 Fall Term
008954,1919388,2013 Spring Term
008954,1919388,2014 Fall Term
014982,0602440,2016 Spring Term
014982,0602440,2017 Fall Term
008845,1432892,2013 Spring Term
008845,1432892,2014 Spring Term
008845,1432892,2015 Spring Term
008845,1432892,2016 Spring Term
008845,1432892,2017 Spring Term
008866,0565259,2012 Fall Term
008866,0565259,2013 Fall Term
008855,0228941,2012 Fall Term
008855,0228941,2013 Fall Term
008855,0228941,2014 Fall Term
008855,0228941,2015 Fall Term
008855,0228941,2016 Fall Term
008855,0228941,2017 Fall Term
008855,0228941,2018 Fall Term
020040,1525035,2012 Fall Term
020040,1525035,2013 Fall Term
020040,1525035,2014 Fall Term
020040,1525035,2015 Fall Term
020040,1525035,2017 Spring Term
020040,1525035,2017 Fall Term
020040,1525035,2018 Fall Term
022463,1661723,2014 Spring Term
022463,1661723,2015 Spring Term
022463,1661723,2017 Spring Term
022463,1661723,2018 Spring Term
018490,0227400,2012 Fall Term
018490,1919388,2013 Fall Term
018490,1919388,2014 Fall Term
018490,1919388,2016 Spring Term
018490,1919388,2017 Spring Term
018490,1919388,2018 Spring Term
018490,1919388,2019 Spring Term
022544,0565259,2014 Spring Term
022544,1728797,2015 Spring Term
022544,0402658,2016 Spring Term
022544,0402658,2017 Spring Term
022544,0402658,2018 Spring Term
022544,0228289,2019 Spring Term
022156,0227120,2013 Fall Term
022156,2108156,2014 Fall Term
022156,1791807,2015 Fall Term
022156,1791807,2016 Fall Term
022156,1791807,2017 Fall Term
022156,1791807,2018 Fall Term
025279,1429437,2018 Spring Term
025279,1429437,2019 Spring Term
008051,0403104,2012 Fall Term
008051,1930546,2013 Spring Term
008051,0846903,2013 Fall Term
008051,0403104,2014 Spring Term
008051,0228238,2014 Fall Term
008051,1930546,2015 Spring Term
008051,1930546,2015 Fall Term
008051,0228238,2016 Spring Term
008051,0228238,2016 Fall Term
008051,1121881,2017 Spring Term
008051,1064048,2017 Fall Term
008051,1121881,2018 Spring Term
008051,1930546,2018 Fall Term
008051,1064048,2019 Spring Term
022168,1572005,2013 Fall Term
022168,1572005,2015 Spring Term
022168,1572005,2016 Spring Term
022168,1572005,2017 Spring Term
022168,1572005,2013 Fall Term
022168,1572005,2015 Spring Term
022168,1572005,2016 Spring Term
022168,1572005,2017 Spring Term
023139,1724402,2014 Fall Term
023139,1936411,2015 Fall Term
023954,1329322,2016 Spring Term
023954,1329322,2017 Spring Term
023954,1329322,2018 Spring Term
023954,1329322,2019 Spring Term
015334,0799457,2012 Fall Term
015334,1973702,2013 Spring Term
015334,0799457,2013 Fall Term
015334,1973702,2014 Spring Term
015334,0799457,2014 Fall Term
015334,0799457,2015 Fall Term
015334,1973702,2016 Fall Term
015334,2386508,2017 Spring Term
015334,2386508,2017 Fall Term
015334,2386508,2018 Spring Term
015334,2386508,2018 Fall Term
015334,2386508,2019 Spring Term
015334,0799457,2012 Fall Term
015334,1973702,2013 Spring Term
015334,0799457,2013 Fall Term
015334,1973702,2014 Spring Term
015334,0799457,2014 Fall Term
015334,0799457,2015 Fall Term
015334,1973702,2016 Fall Term
015334,2386508,2017 Spring Term
015334,2386508,2017 Fall Term
015334,2386508,2018 Spring Term
015334,2386508,2018 Fall Term
015334,2386508,2019 Spring Term
008337,0227731,2012 Fall Term
008337,2107826,2013 Spring Term
008337,0227570,2013 Fall Term
008337,0227570,2014 Fall Term
008337,0227731,2015 Fall Term
008337,0227570,2017 Fall Term
008337,0227570,2018 Fall Term
024646,2360875,2017 Fall Term
024646,2360875,2018 Fall Term
008062,0961319,2012 Fall Term
008062,0961319,2013 Spring Term
008062,0961319,2013 Fall Term
008062,0961319,2014 Spring Term
008062,0961319,2014 Fall Term
008062,0961319,2015 Spring Term
008062,0961319,2015 Summer Term 1
008062,0961319,2015 Fall Term
008062,0961319,2016 Spring Term
008062,0961319,2016 Summer Term 1
008062,0961319,2016 Fall Term
008062,0961319,2017 Spring Term
008062,0961319,2017 Fall Term
008062,0961319,2018 Spring Term
008062,0961319,2018 Fall Term
008062,0961319,2019 Spring Term
020070,0228240,2013 Spring Term
020070,0228240,2014 Spring Term
020070,0228240,2017 Spring Term
020070,0228240,2019 Spring Term
023658,1851393,2017 Fall Term
023658,1851393,2019 Spring Term
023214,1049204,2015 Spring Term
023214,1049204,2017 Fall Term
008054,0388263,2013 Summer Term 1
008054,0388263,2014 Summer Term 1
008054,0388263,2014 Summer Term 2
008054,0388263,2014 Fall Term
008054,0388263,2015 Spring Term
008054,0388263,2015 Summer Term 1
008054,0388263,2015 Summer Term 2
008054,0388263,2015 Fall Term
008054,0388263,2016 Spring Term
008054,0388263,2016 Summer Term 1
008054,0388263,2016 Summer Term 2
008054,0388263,2016 Fall Term
008054,0388263,2017 Spring Term
008054,0388263,2017 Summer Term 1
008054,0388263,2017 Summer Term 2
008054,0388263,2017 Fall Term
008054,0388263,2018 Spring Term
008054,0388263,2018 Summer Term 1
008054,0388263,2018 Fall Term
008054,0388263,2019 Spring Term
023540,0227666,2015 Fall Term
023540,0227666,2016 Fall Term
023540,0227666,2017 Fall Term
023540,0227666,2018 Fall Term
021550,1728808,2012 Fall Term
021550,1728808,2016 Fall Term
022130,1432892,2013 Fall Term
022130,1432892,2014 Fall Term
022130,1432892,2016 Fall Term
022130,1432892,2017 Fall Term
022130,1432892,2018 Fall Term
023539,1728808,2015 Fall Term
023539,1728808,2017 Fall Term
023539,1728808,2018 Fall Term
023561,0228508,2015 Fall Term
023561,0228508,2016 Fall Term
023561,0228508,2017 Fall Term
023561,0228508,2018 Fall Term
018094,0490245,2012 Fall Term
018094,0490245,2013 Fall Term
018094,0490245,2014 Fall Term
018094,0490245,2015 Fall Term
018094,0228514,2016 Fall Term
018094,1451499,2017 Fall Term
018094,1451499,2018 Fall Term
008342,1615324,2012 Fall Term
008342,0399180,2013 Fall Term
008342,0399180,2014 Fall Term
008342,0399180,2015 Fall Term
008342,0940441,2016 Fall Term
008342,0399180,2017 Fall Term
008342,0399180,2018 Fall Term
008442,0403137,2012 Summer Term 2
008442,0403137,2013 Summer Term 2
008442,0403137,2014 Summer Term 2
008442,0403137,2015 Summer Term 2
008442,0403137,2016 Summer Term 2
008442,0403137,2017 Summer Term 2
008442,0403137,2018 Summer Term 2
023957,0228203,2016 Spring Term
023957,1854986,2017 Fall Term
023957,1854986,2018 Fall Term
000041,0228518,2013 Spring Term
000041,1049477,2013 Fall Term
000041,0228518,2015 Spring Term
000041,0228518,2017 Spring Term
000041,0228518,2018 Fall Term
000041,0228518,2019 Spring Term
020518,1964312,2013 Spring Term
020518,1964312,2014 Spring Term
020518,1964312,2016 Spring Term
020518,1964312,2017 Spring Term
020518,1964312,2018 Spring Term
020518,1964312,2019 Spring Term
024761,2305923,2017 Fall Term
024761,2305923,2018 Fall Term
017281,1615324,2012 Summer Term 1
017281,1615324,2013 Summer Term 1
017281,1615324,2014 Summer Term 1
017281,1354618,2015 Summer Term 1
017281,1862454,2016 Summer Term 1
017281,0228508,2017 Summer Term 1
017281,0228508,2018 Summer Term 1
019092,1367963,2013 Spring Term
019092,1367963,2014 Spring Term
022961,1367963,2015 Spring Term
022961,1367963,2016 Spring Term
022961,1367963,2017 Spring Term
022961,1367963,2018 Spring Term
022961,1367963,2019 Spring Term
022962,1367963,2015 Spring Term
022962,1367963,2016 Spring Term
022962,1367963,2017 Spring Term
022962,1367963,2018 Spring Term
022962,1367963,2019 Spring Term
014632,0403125,2013 Fall Term
014632,0403125,2019 Spring Term
021708,1429437,2013 Spring Term
021708,1429437,2014 Spring Term
021708,1429437,2015 Spring Term
021708,1429437,2016 Spring Term
021708,1429437,2017 Spring Term
021708,1429437,2018 Spring Term
021708,1429437,2019 Spring Term
022147,1676649,2013 Fall Term
022147,1676649,2014 Fall Term
022147,1676649,2015 Fall Term
022147,1676649,2016 Fall Term
022147,1676649,2017 Spring Term
022147,1676649,2017 Fall Term
022147,1676649,2018 Fall Term
021890,0227138,2013 Spring Term
021890,0227138,2015 Spring Term
021890,2003020,2016 Spring Term
021890,2188692,2019 Spring Term
021816,0936489,2013 Spring Term
021816,0936489,2014 Fall Term
021816,0936489,2016 Spring Term
021816,0936489,2018 Fall Term
020278,0824568,2013 Spring Term
020278,0227102,2017 Fall Term
020278,0228400,2018 Fall Term
015583,1745128,2013 Spring Term
015583,1745128,2014 Spring Term
015583,1745128,2014 Fall Term
015583,1745128,2015 Fall Term
015583,1745128,2016 Fall Term
024425,1677239,2017 Spring Term
024425,1677239,2018 Spring Term
024425,1677239,2019 Spring Term
021119,1988733,2013 Fall Term
021119,1988733,2014 Fall Term
021119,1988733,2015 Fall Term
021119,1988733,2016 Fall Term
021119,1988733,2017 Fall Term
021119,1988733,2018 Fall Term
008456,0962121,2012 Fall Term
008456,0962121,2013 Fall Term
008456,0962121,2014 Fall Term
008456,0962121,2016 Fall Term
021837,1865419,2013 Spring Term
021837,1865419,2014 Spring Term
021837,1865419,2016 Spring Term
021837,1865419,2017 Spring Term
021837,1865419,2018 Spring Term
021837,1865419,2019 Spring Term
021505,2036518,2013 Spring Term
021505,2036518,2014 Spring Term
021505,2036518,2015 Spring Term
021505,2036518,2017 Spring Term
021505,2036518,2018 Spring Term
019065,1975475,2013 Spring Term
019065,1975475,2014 Spring Term
019065,1570743,2015 Spring Term
019065,1530849,2016 Spring Term
019065,1530849,2017 Spring Term
017911,0228371,2012 Fall Term
017911,2107551,2013 Spring Term
017911,1012260,2013 Fall Term
017911,0228371,2014 Spring Term
017911,2107760,2014 Fall Term
017911,0228371,2015 Spring Term
017911,2292640,2015 Fall Term
017911,0228371,2016 Spring Term
017911,2107760,2016 Fall Term
017911,0228371,2017 Spring Term
017911,0375781,2017 Fall Term
017911,0228371,2018 Spring Term
017911,0375781,2018 Fall Term
017911,0228371,2019 Spring Term
015755,1348574,2012 Fall Term
015755,1348574,2013 Fall Term
015755,1348574,2014 Fall Term
015755,1348574,2015 Fall Term
015755,1348574,2016 Fall Term
015755,1348574,2017 Fall Term
015755,2414444,2018 Fall Term
022164,1749197,2013 Fall Term
022164,1749197,2015 Spring Term
022164,1749197,2015 Fall Term
020170,0927287,2012 Summer Term 1
020170,0927287,2013 Summer Term 1
020170,0927287,2014 Summer Term 1
020170,0927287,2015 Summer Term 1
020170,0927287,2016 Summer Term 1
020170,0927287,2017 Summer Term 1
020170,0927287,2018 Summer Term 1
023654,1244914,2015 Fall Term
023654,1244914,2018 Spring Term
024458,0228318,2017 Spring Term
024458,0228318,2018 Spring Term
024458,0228318,2019 Spring Term
022572,0228508,2014 Spring Term
022572,0228508,2015 Spring Term
022572,0228508,2016 Spring Term
022572,0228508,2018 Spring Term
021413,0228400,2012 Fall Term
021413,0228400,2013 Fall Term
021413,0228400,2014 Fall Term
021413,0228400,2015 Fall Term
021413,0228400,2016 Fall Term
021413,0228400,2017 Fall Term
021413,0228400,2018 Fall Term
023444,1847290,2015 Fall Term
023444,1847290,2016 Fall Term
023444,1847290,2017 Fall Term
023444,1847290,2018 Spring Term
023444,1847290,2018 Fall Term
023908,2099407,2016 Fall Term
023908,2099407,2017 Fall Term
023908,2099407,2018 Fall Term
008081,2052275,2012 Fall Term
008081,2052275,2014 Spring Term
008086,0227203,2013 Spring Term
008086,0403977,2013 Fall Term
008086,0227203,2014 Spring Term
008086,0403977,2014 Fall Term
008086,0227203,2015 Spring Term
008086,0403977,2015 Fall Term
008086,0403977,2016 Fall Term
008086,2395347,2018 Fall Term
021672,1429437,2013 Spring Term
021672,1429437,2014 Spring Term
021672,1429437,2015 Spring Term
021672,1429437,2016 Spring Term
021672,1429437,2017 Spring Term
021672,1429437,2018 Spring Term
021672,1429437,2019 Spring Term
019068,0227203,2013 Spring Term
019068,0227203,2014 Spring Term
019068,0227203,2015 Spring Term
019068,0227203,2016 Spring Term
019068,0227203,2017 Spring Term
019068,0936489,2019 Spring Term
008088,0227246,2012 Fall Term
008088,0227246,2013 Spring Term
008088,0227246,2013 Fall Term
008088,2230399,2014 Fall Term
008088,0227246,2015 Fall Term
008088,0227246,2017 Spring Term
008088,0227246,2017 Fall Term
008088,0227246,2018 Spring Term
008088,0227246,2018 Fall Term
008088,0227246,2019 Spring Term
018547,0228677,2012 Fall Term
018547,0227327,2013 Fall Term
018547,0228677,2014 Fall Term
013005,0403977,2013 Spring Term
013005,0403977,2014 Spring Term
013005,0403977,2015 Spring Term
013005,0403977,2016 Spring Term
013005,0227203,2017 Spring Term
013841,0227246,2013 Spring Term
013841,0227246,2014 Fall Term
013841,0227246,2015 Fall Term
013841,0227246,2016 Fall Term
023653,0572758,2015 Fall Term
023653,0572758,2016 Fall Term
023653,0572758,2017 Fall Term
023653,2253647,2018 Fall Term
023653,2253647,2019 Spring Term
024414,0227666,2017 Spring Term
024414,0227666,2018 Spring Term
008092,1331098,2012 Fall Term
008092,0948937,2013 Spring Term
008092,1331098,2014 Spring Term
008092,0804854,2015 Spring Term
008092,0804854,2016 Spring Term
008092,0804854,2017 Spring Term
008092,2449839,2018 Spring Term
008092,0804854,2019 Spring Term
005189,0936489,2012 Fall Term
005189,1875870,2015 Spring Term
005189,0936489,2017 Spring Term
005189,1875870,2019 Spring Term
019016,1451489,2013 Fall Term
019016,1451489,2016 Spring Term
019016,1451489,2016 Fall Term
019016,1451489,2018 Fall Term
018741,0728597,2013 Spring Term
018741,0396986,2014 Spring Term
018741,2039611,2015 Spring Term
018741,2039611,2016 Spring Term
018741,0732236,2017 Spring Term
018741,0732236,2018 Spring Term
018741,0732236,2019 Spring Term
017491,0228441,2012 Fall Term
017491,0228441,2013 Fall Term
017491,1888697,2014 Fall Term
017491,2293799,2015 Fall Term
017491,2293799,2016 Fall Term
017491,2293799,2017 Fall Term
017491,2293799,2018 Fall Term
023228,1923145,2015 Spring Term
023228,1923145,2016 Fall Term
024105,0041058,2017 Spring Term
024105,0041058,2018 Spring Term
024105,0041058,2019 Spring Term
022548,0228508,2014 Spring Term
022548,0228508,2014 Fall Term
022548,0228508,2015 Spring Term
022548,0228508,2015 Fall Term
022548,0228508,2016 Fall Term
022548,0228508,2018 Fall Term
022239,1049477,2013 Fall Term
022239,1049477,2014 Fall Term
022239,1049477,2015 Fall Term
022239,1049477,2016 Fall Term
022239,2232150,2017 Fall Term
022239,1049477,2018 Fall Term
003324,0400100,2012 Fall Term
003324,2166092,2016 Spring Term
003324,2166092,2017 Spring Term
003324,2166092,2018 Spring Term
003339,2224359,2014 Fall Term
003339,2224359,2018 Fall Term
008150,0970898,2012 Fall Term
008150,1676649,2013 Spring Term
008150,1017167,2013 Summer Term 1
008150,0970898,2013 Fall Term
008150,0288420,2014 Spring Term
008150,0400149,2014 Fall Term
008150,2232170,2015 Spring Term
008150,1017167,2015 Summer Term 2
008150,0939256,2015 Fall Term
008150,2232170,2016 Spring Term
008150,0939256,2016 Fall Term
008150,1064048,2017 Spring Term
008150,0228030,2017 Fall Term
008150,1064048,2018 Spring Term
008150,0228030,2018 Fall Term
008150,1744312,2019 Spring Term
008151,1825806,2012 Summer Term 2
008151,0814654,2012 Fall Term
008151,1863656,2013 Spring Term
008151,1825806,2013 Summer Term 1
008151,1825806,2013 Summer Term 2
008151,1863656,2013 Fall Term
008151,1916079,2014 Spring Term
008151,1825806,2014 Summer Term 1
008151,1825806,2014 Summer Term 2
008151,1019398,2014 Fall Term
008151,2112102,2015 Spring Term
008151,1825806,2015 Summer Term 1
008151,1825806,2015 Summer Term 2
008151,2099407,2015 Fall Term
008151,2070768,2016 Spring Term
008151,1825806,2016 Summer Term 1
008151,1825806,2016 Summer Term 2
008151,1581009,2016 Fall Term
008151,1930546,2017 Spring Term
008151,1825806,2017 Summer Term 1
008151,1825806,2017 Summer Term 2
008151,0228933,2017 Fall Term
008151,2172060,2018 Spring Term
008151,1825806,2018 Summer Term 1
008151,1825806,2018 Summer Term 2
008151,2427569,2018 Fall Term
008151,0227314,2019 Spring Term
023570,2173790,2015 Fall Term
023570,2167684,2016 Spring Term
024054,2167684,2016 Spring Term
024054,2380127,2017 Spring Term
024054,2430367,2017 Fall Term
024054,2380127,2018 Spring Term
024054,2430367,2018 Fall Term
025030,2232170,2018 Spring Term
025030,2232170,2019 Spring Term
008068,0228238,2012 Fall Term
008068,1581997,2013 Spring Term
008068,1429437,2013 Fall Term
008068,0228238,2014 Spring Term
008068,1581997,2014 Fall Term
008068,2232916,2015 Spring Term
008068,1429437,2015 Fall Term
008068,2232916,2016 Spring Term
008068,2036518,2016 Fall Term
008068,2232916,2017 Spring Term
008068,2352902,2017 Fall Term
008068,0403125,2018 Spring Term
008068,0408329,2018 Fall Term
008068,2232916,2019 Spring Term
008071,0399701,2012 Fall Term
008071,0399701,2013 Spring Term
008071,0399701,2013 Fall Term
008071,0399701,2014 Spring Term
008071,0399701,2014 Fall Term
008071,0288420,2015 Spring Term
008071,0399701,2015 Fall Term
008071,0228030,2016 Spring Term
008071,0399701,2016 Fall Term
008071,0936489,2017 Spring Term
008071,2360875,2017 Fall Term
008071,0228508,2018 Spring Term
008071,0399701,2018 Fall Term
008071,2427079,2019 Spring Term
015570,0227380,2012 Fall Term
015570,1616366,2013 Spring Term
015570,0399458,2013 Fall Term
015570,0388297,2014 Spring Term
015570,1774387,2014 Fall Term
015570,0388297,2015 Spring Term
015570,0399180,2015 Fall Term
015570,1920665,2016 Spring Term
015570,1864282,2016 Fall Term
015570,1920665,2017 Spring Term
015570,0359227,2017 Fall Term
015570,0399704,2018 Spring Term
015570,2495336,2018 Fall Term
015570,0399704,2019 Spring Term
020501,1515743,2012 Fall Term
020501,0228060,2013 Spring Term
020501,1696190,2013 Fall Term
020501,0228060,2014 Spring Term
020501,1212719,2014 Fall Term
020501,2232920,2015 Spring Term
020501,0397091,2015 Fall Term
020501,1212719,2016 Spring Term
020501,0228060,2016 Fall Term
020501,1515743,2017 Spring Term
020501,1616366,2017 Fall Term
020501,1616366,2018 Spring Term
020501,1515743,2018 Fall Term
020501,1212719,2019 Spring Term
024695,0228518,2017 Fall Term
024695,0228518,2018 Fall Term
024695,0228518,2019 Spring Term
003292,1830857,2012 Summer Term 1
003292,1792962,2012 Fall Term
003292,1972328,2013 Spring Term
003292,1710595,2013 Summer Term 1
003292,1792962,2013 Fall Term
003292,1972328,2014 Spring Term
003292,1961701,2014 Summer Term 1
003292,1792962,2014 Fall Term
003292,1972328,2015 Spring Term
003292,0939156,2015 Summer Term 1
003292,1792962,2015 Fall Term
003292,1103083,2016 Spring Term
003292,1925475,2016 Summer Term 1
003292,1792962,2016 Fall Term
003292,1103083,2017 Spring Term
003292,2093917,2017 Summer Term 1
003292,1792962,2017 Fall Term
003292,1103083,2018 Spring Term
003292,2120807,2018 Summer Term 2
003292,1792962,2018 Fall Term
003292,1103083,2019 Spring Term
023225,2232172,2015 Spring Term
023225,2232172,2015 Fall Term
023225,2232172,2016 Fall Term
023225,2232172,2019 Spring Term
023281,2040211,2015 Spring Term
023281,2040211,2016 Spring Term
023281,2040211,2017 Spring Term
023281,2040211,2018 Spring Term
025051,1212128,2018 Spring Term
025051,1066889,2019 Spring Term
021418,0227149,2012 Fall Term
021418,0227149,2014 Spring Term
021418,0227149,2015 Spring Term
021418,0227149,2017 Spring Term
021418,0227149,2018 Spring Term
021418,0227149,2019 Spring Term
023873,2294538,2016 Spring Term
023873,2294538,2017 Spring Term
023873,2294538,2018 Spring Term
023873,2294538,2019 Spring Term
023887,0400149,2016 Spring Term
023887,0400149,2016 Fall Term
023887,0400149,2017 Fall Term
023888,0400149,2016 Spring Term
023888,0400149,2016 Fall Term
023888,0400149,2017 Fall Term
017949,0229097,2013 Fall Term
017949,0229097,2014 Fall Term
017949,0229097,2015 Fall Term
017949,1477776,2016 Spring Term
017949,0229097,2016 Fall Term
017949,1477776,2017 Spring Term
017949,0229097,2017 Fall Term
017949,1477776,2018 Spring Term
017949,0229097,2018 Fall Term
003313,0228807,2012 Fall Term
003313,1696190,2013 Spring Term
003313,0228807,2014 Spring Term
003313,1696190,2015 Fall Term
003313,0228807,2016 Fall Term
003313,1696190,2017 Spring Term
023220,1676649,2017 Spring Term
023220,1676649,2018 Fall Term
021436,0572758,2012 Summer Term 2
021436,0572758,2013 Summer Term 2
021436,0572758,2014 Summer Term 2
021436,0572758,2015 Summer Term 2
021436,0572758,2016 Summer Term 2
021436,0572758,2017 Summer Term 2
024416,1916319,2017 Spring Term
024416,1916319,2018 Spring Term
024416,1916319,2019 Spring Term
020618,1970118,2015 Spring Term
020618,1970118,2017 Spring Term
020618,1970118,2018 Spring Term
020618,2003020,2019 Spring Term
022580,2167717,2014 Spring Term
022580,2167717,2016 Spring Term
022580,2167717,2018 Spring Term
023868,1363260,2016 Spring Term
023868,1363260,2017 Fall Term
023868,1363260,2018 Fall Term
024418,1961602,2017 Spring Term
024418,1961602,2018 Spring Term
024418,1961602,2019 Spring Term
024905,0399180,2017 Fall Term
024905,0399180,2018 Fall Term
023914,2292798,2016 Spring Term
023914,2292798,2017 Spring Term
022831,1820157,2014 Fall Term
022831,1820157,2016 Spring Term
022831,1820157,2017 Spring Term
024199,0399180,2016 Summer Term 2
024199,0399180,2017 Summer Term 2
024199,0399180,2018 Summer Term 2
024457,2357100,2017 Spring Term
024457,2357100,2018 Spring Term
024417,2352902,2017 Spring Term
024417,2352902,2018 Spring Term
024417,2352902,2019 Spring Term
022807,1863656,2014 Fall Term
022807,1863656,2015 Fall Term
022807,1863656,2016 Fall Term
022807,1863656,2017 Fall Term
022807,1863656,2018 Fall Term
023916,1916079,2016 Spring Term
023916,1916079,2017 Spring Term
023916,1916079,2019 Spring Term
012996,1853888,2012 Fall Term
012996,1853888,2013 Spring Term
012996,1853888,2013 Fall Term
012996,1853888,2014 Spring Term
012996,1853888,2014 Fall Term
012996,1853888,2015 Spring Term
012996,1853888,2015 Fall Term
012996,1853888,2016 Spring Term
012996,1853888,2016 Fall Term
012996,1853888,2017 Spring Term
012996,2435514,2018 Spring Term
012996,2435514,2018 Fall Term
012996,2435514,2019 Spring Term
012997,0227201,2012 Fall Term
012997,0227201,2013 Fall Term
012997,0227201,2014 Fall Term
012997,0227201,2015 Fall Term
012997,0227201,2016 Fall Term
012997,2427078,2017 Fall Term
012997,1077982,2018 Fall Term
012998,0388328,2013 Spring Term
012998,0388328,2014 Spring Term
012998,0388328,2015 Spring Term
012998,0388328,2016 Spring Term
012998,2167684,2016 Fall Term
012998,0388328,2017 Spring Term
012998,2167684,2017 Fall Term
012998,0388328,2018 Spring Term
012998,2497054,2018 Fall Term
012998,2497054,2019 Spring Term
022843,1916079,2014 Fall Term
022843,1916079,2016 Spring Term
022843,1916079,2017 Spring Term
022843,1916079,2019 Spring Term
014156,1916079,2012 Fall Term
014156,1906465,2013 Spring Term
014156,2167684,2013 Fall Term
014156,1916079,2014 Spring Term
014156,2167684,2014 Fall Term
014156,1916079,2015 Spring Term
014156,1916079,2015 Fall Term
014156,2167684,2016 Spring Term
014156,1916079,2016 Fall Term
014156,2167684,2017 Spring Term
014156,1916079,2017 Fall Term
014156,2167684,2018 Spring Term
014156,1916079,2018 Fall Term
014156,2167684,2019 Spring Term
013000,0388328,2014 Fall Term
013000,0388328,2019 Spring Term
013000,0388328,2014 Fall Term
013000,0388328,2019 Spring Term
003296,0227617,2012 Fall Term
003296,0227617,2013 Spring Term
003296,0227617,2013 Fall Term
003296,0227617,2014 Spring Term
003296,0227617,2014 Fall Term
003296,0227617,2015 Spring Term
003296,0227617,2015 Fall Term
003296,0227617,2016 Spring Term
003296,0227617,2016 Fall Term
003296,0227617,2017 Spring Term
017078,0388299,2013 Spring Term
017078,0388299,2014 Spring Term
017078,2036237,2014 Summer Term 1
017078,0388299,2015 Spring Term
017078,2162030,2015 Summer Term 1
017078,0388299,2016 Spring Term
017078,2161891,2016 Summer Term 1
017078,2222117,2017 Spring Term
017078,2161891,2017 Summer Term 1
017078,2222416,2017 Summer Term 2
017078,2222117,2018 Spring Term
017078,2161891,2018 Summer Term 1
017078,2161891,2018 Summer Term 2
017078,2281218,2019 Spring Term
020829,1975445,2012 Fall Term
020829,1975445,2013 Spring Term
020829,1975445,2013 Fall Term
